ID,Population
271,0.0002666666666666667
272,0.0
273,0.00036666666666666667
274,3.3333333333333335e-05
275,6.666666666666667e-05
276,0.0006666666666666666
277,0.00013333333333333334
278,0.0
279,0.00036666666666666667
280,0.0005666666666666667
281,0.0005
282,3.3333333333333335e-05
283,0.0
284,0.00013333333333333334
285,0.0004
286,0.0
287,0.0014666666666666667
288,0.0006666666666666666
289,6.666666666666667e-05
290,0.0002
291,3.3333333333333335e-05
292,0.0004
293,0.0003333333333333333
294,0.0
295,0.0007666666666666667
296,0.0
297,0.0011333333333333334
298,0.0001
299,0.0005333333333333334
300,0.00023333333333333333
301,0.0006333333333333333
302,0.0006666666666666666
303,0.0009
304,6.666666666666667e-05
305,0.0005333333333333334
306,0.00013333333333333334
307,0.00046666666666666666
308,0.0005
309,0.00046666666666666666
310,0.0005
311,0.0004333333333333333
312,0.0014666666666666667
313,0.00016666666666666666
314,0.0007
315,0.00023333333333333333
316,3.3333333333333335e-05
317,0.0001
318,0.0008666666666666666
319,0.0003333333333333333
320,3.3333333333333335e-05
321,0.0001
322,0.0003333333333333333
323,0.0
324,0.0002666666666666667
325,0.00016666666666666666
326,0.00013333333333333334
327,6.666666666666667e-05
328,0.0017333333333333333
329,0.00013333333333333334
330,0.0002666666666666667
331,3.3333333333333335e-05
332,0.0
333,0.0
334,0.0007666666666666667
335,0.0
336,3.3333333333333335e-05
337,0.0002666666666666667
338,0.00013333333333333334
339,0.00036666666666666667
340,0.0
341,6.666666666666667e-05
342,0.00013333333333333334
343,0.0005333333333333334
344,0.0002666666666666667
345,0.00023333333333333333
346,0.0003333333333333333
347,0.0
348,0.00036666666666666667
349,0.00016666666666666666
350,0.0002666666666666667
351,6.666666666666667e-05
352,0.00023333333333333333
353,0.00016666666666666666
354,6.666666666666667e-05
355,6.666666666666667e-05
356,0.0001
357,0.0002
358,0.0
359,0.0002
360,0.0
361,0.0002666666666666667
362,0.00016666666666666666
363,0.0001
364,0.00016666666666666666
365,0.0003333333333333333
366,0.00016666666666666666
367,0.00023333333333333333
368,0.0001
369,3.3333333333333335e-05
370,0.0
371,0.0001
372,0.0
373,0.0002666666666666667
374,3.3333333333333335e-05
375,6.666666666666667e-05
376,0.0001
377,3.3333333333333335e-05
378,0.0
379,0.0001
380,0.0002
381,0.0002666666666666667
382,0.0
383,0.0
384,3.3333333333333335e-05
385,6.666666666666667e-05
386,0.0001
387,0.0007666666666666667
388,0.0002666666666666667
389,0.0001
390,3.3333333333333335e-05
391,0.0
392,0.0001
393,0.0002
394,0.0
395,0.00023333333333333333
396,3.3333333333333335e-05
397,0.00046666666666666666
398,0.0002
399,0.00013333333333333334
400,0.00016666666666666666
401,0.00023333333333333333
402,0.0
403,0.0005
404,0.0001
405,0.00016666666666666666
406,3.3333333333333335e-05
407,0.0
408,0.0001
409,0.0
410,0.00013333333333333334
411,0.0001
412,0.00013333333333333334
413,3.3333333333333335e-05
414,0.00036666666666666667
415,3.3333333333333335e-05
416,0.0
417,3.3333333333333335e-05
418,0.00046666666666666666
419,0.00016666666666666666
420,0.0
421,0.0
422,3.3333333333333335e-05
423,0.0001
424,0.0
425,0.0
426,3.3333333333333335e-05
427,0.00013333333333333334
428,0.00016666666666666666
429,0.0001
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0001
444,0.0
445,0.0
446,0.0
447,3.3333333333333335e-05
448,6.666666666666667e-05
449,0.0
450,3.3333333333333335e-05
451,0.0
452,0.0
453,3.3333333333333335e-05
454,0.0
455,0.0
456,0.0001
457,6.666666666666667e-05
458,0.0
459,3.3333333333333335e-05
460,0.0001
461,0.0
462,3.3333333333333335e-05
463,3.3333333333333335e-05
464,3.3333333333333335e-05
465,0.0001
466,0.0
467,3.3333333333333335e-05
468,0.0
469,3.3333333333333335e-05
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,3.3333333333333335e-05
479,3.3333333333333335e-05
480,6.666666666666667e-05
481,3.3333333333333335e-05
482,6.666666666666667e-05
483,3.3333333333333335e-05
484,6.666666666666667e-05
485,0.0
486,0.0
487,3.3333333333333335e-05
488,0.0
489,0.0
490,3.3333333333333335e-05
491,0.0
492,0.0
493,3.3333333333333335e-05
494,0.0
495,0.0
496,0.0
497,6.666666666666667e-05
498,0.0
499,0.0002
500,0.0009666666666666667
501,0.0016
502,0.0007333333333333333
503,0.002
504,0.00013333333333333334
505,0.0009666666666666667
506,0.0002
507,0.0005
508,0.00046666666666666666
509,0.0011
510,0.0005333333333333334
511,0.001
512,0.0010333333333333334
513,0.00036666666666666667
514,0.0016666666666666668
515,0.0003333333333333333
516,6.666666666666667e-05
517,0.0002666666666666667
518,0.0015
519,0.0005
520,0.00016666666666666666
521,0.00023333333333333333
522,0.0003333333333333333
523,6.666666666666667e-05
524,0.0003
525,0.0001
526,0.00023333333333333333
527,0.00016666666666666666
528,0.0019
529,0.0004333333333333333
530,0.0002666666666666667
531,0.00023333333333333333
532,3.3333333333333335e-05
533,0.0001
534,0.0007333333333333333
535,0.0
536,3.3333333333333335e-05
537,0.0002
538,0.00013333333333333334
539,0.0008333333333333334
540,0.0003333333333333333
541,0.0001
542,0.00013333333333333334
543,0.0005333333333333334
544,0.0002666666666666667
545,6.666666666666667e-05
546,0.00036666666666666667
547,3.3333333333333335e-05
548,0.0005333333333333334
549,0.00036666666666666667
550,0.0002666666666666667
551,0.00013333333333333334
552,0.00023333333333333333
553,0.00023333333333333333
554,0.00016666666666666666
555,3.3333333333333335e-05
556,0.00016666666666666666
557,0.0004333333333333333
558,0.00013333333333333334
559,0.0002
560,0.00016666666666666666
561,0.0002666666666666667
562,0.0001
563,0.00036666666666666667
564,0.00016666666666666666
565,0.0001
566,0.00016666666666666666
567,0.0003
568,0.00016666666666666666
569,0.0001
570,6.666666666666667e-05
571,0.00023333333333333333
572,0.0
573,0.0003333333333333333
574,0.00013333333333333334
575,0.0
576,6.666666666666667e-05
577,0.00016666666666666666
578,0.00023333333333333333
579,0.00013333333333333334
580,0.0001
581,0.0001
582,3.3333333333333335e-05
583,0.00013333333333333334
584,0.0004
585,0.00016666666666666666
586,0.00016666666666666666
587,0.0008333333333333334
588,0.0002
589,3.3333333333333335e-05
590,0.00013333333333333334
591,0.0001
592,6.666666666666667e-05
593,0.00023333333333333333
594,0.0
595,0.0003
596,0.0002
597,0.0006666666666666666
598,0.0002
599,0.00023333333333333333
600,0.0059
601,0.0051
602,0.0021
603,0.010833333333333334
604,0.0011333333333333334
605,0.0026333333333333334
606,0.0016333333333333334
607,0.0024333333333333334
608,0.0017666666666666666
609,0.0033
610,0.0017666666666666666
611,0.003533333333333333
612,0.005366666666666666
613,0.0013666666666666666
614,0.0077
615,0.0017666666666666666
616,0.00016666666666666666
617,0.0006
618,0.007466666666666667
619,0.0028
620,0.0010666666666666667
621,0.0003333333333333333
622,0.0017666666666666666
623,0.00016666666666666666
624,0.0009333333333333333
625,0.00036666666666666667
626,0.0008666666666666666
627,0.0015666666666666667
628,0.009666666666666667
629,0.0014333333333333333
630,0.0010333333333333334
631,0.0002666666666666667
632,0.0003
633,0.00013333333333333334
634,0.003533333333333333
635,0.0004
636,0.0005666666666666667
637,0.0022333333333333333
638,0.0007333333333333333
639,0.0034333333333333334
640,0.0013
641,0.0006333333333333333
642,0.0008333333333333334
643,0.0018
644,0.0012666666666666666
645,0.0005333333333333334
646,0.0017
647,0.0002666666666666667
648,0.0017
649,0.0007333333333333333
650,0.0014333333333333333
651,0.0005
652,0.0006666666666666666
653,0.0008666666666666666
654,0.0007666666666666667
655,0.0002666666666666667
656,0.00036666666666666667
657,0.0016333333333333334
658,0.0002666666666666667
659,0.0010333333333333334
660,0.0024333333333333334
661,0.0009666666666666667
662,0.0014666666666666667
663,0.0009666666666666667
664,0.0006333333333333333
665,0.0008666666666666666
666,0.0009
667,0.0010333333333333334
668,0.0009333333333333333
669,0.0004
670,0.0003333333333333333
671,0.0011
672,0.0005333333333333334
673,0.0008
674,3.3333333333333335e-05
675,0.0002666666666666667
676,0.0010333333333333334
677,0.0004
678,0.0011333333333333334
679,0.001
680,0.0007666666666666667
681,0.0009333333333333333
682,0.0006666666666666666
683,0.0003333333333333333
684,0.0025
685,0.0006
686,0.0012666666666666666
687,0.003766666666666667
688,0.0010666666666666667
689,0.0003333333333333333
690,0.0012333333333333332
691,0.0006666666666666666
692,0.0009666666666666667
693,0.0010666666666666667
694,0.0
695,0.0020666666666666667
696,0.0009666666666666667
697,0.0021
698,0.0010666666666666667
699,0.0007666666666666667
700,0.007366666666666666
701,0.014
702,0.0008666666666666666
703,0.0151
704,0.0007666666666666667
705,0.0061
706,0.0013333333333333333
707,0.0018
708,0.0009
709,0.0017666666666666666
710,0.0015
711,0.006066666666666666
712,0.0032
713,0.0015666666666666667
714,0.0141
715,0.0010333333333333334
716,0.00013333333333333334
717,0.0002
718,0.0177
719,0.0047
720,0.001
721,0.00036666666666666667
722,0.004633333333333333
723,0.00023333333333333333
724,0.0009333333333333333
725,0.0001
726,0.0002666666666666667
727,0.002
728,0.007633333333333333
729,0.003933333333333333
730,0.0015
731,0.00016666666666666666
732,0.0002
733,6.666666666666667e-05
734,0.0026
735,0.0004333333333333333
736,0.0007
737,0.0013333333333333333
738,0.0003333333333333333
739,0.0026
740,0.0018
741,0.0011333333333333334
742,0.0009333333333333333
743,0.0011
744,0.0016666666666666668
745,0.0002666666666666667
746,0.0007
747,0.0002
748,0.0007666666666666667
749,0.00036666666666666667
750,0.0017
751,0.0008666666666666666
752,0.0014
753,0.0016
754,0.0005666666666666667
755,0.0007
756,0.0005
757,0.0018
758,0.00023333333333333333
759,0.0017333333333333333
760,0.0036
761,0.0006666666666666666
762,0.0011666666666666668
763,0.0012666666666666666
764,0.0005
765,0.0021333333333333334
766,0.0005333333333333334
767,0.0007666666666666667
768,0.0005333333333333334
769,0.0013666666666666666
770,6.666666666666667e-05
771,0.0018333333333333333
772,0.0004
773,0.0007
774,0.0002
775,0.0001
776,0.0005
777,0.0011
778,0.0007666666666666667
779,0.001
780,0.0004333333333333333
781,0.0002666666666666667
782,0.0002666666666666667
783,0.0007333333333333333
784,0.0018333333333333333
785,0.0005666666666666667
786,0.0014666666666666667
787,0.002033333333333333
788,0.0004333333333333333
789,0.00023333333333333333
790,0.0009333333333333333
791,0.0007666666666666667
792,0.0007
793,0.0014666666666666667
794,3.3333333333333335e-05
795,0.0008333333333333334
796,0.0008333333333333334
797,0.0011666666666666668
798,0.0013666666666666666
799,0.0003333333333333333
800,6.666666666666667e-05
801,6.666666666666667e-05
802,3.3333333333333335e-05
803,6.666666666666667e-05
804,3.3333333333333335e-05
805,3.3333333333333335e-05
806,0.0
807,0.0
808,3.3333333333333335e-05
809,3.3333333333333335e-05
810,3.3333333333333335e-05
811,0.0
812,3.3333333333333335e-05
813,0.0
814,0.00016666666666666666
815,0.0
816,0.0
817,0.0
818,6.666666666666667e-05
819,6.666666666666667e-05
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,3.3333333333333335e-05
828,0.0
829,0.0
830,3.3333333333333335e-05
831,0.0
832,0.0
833,3.3333333333333335e-05
834,3.3333333333333335e-05
835,3.3333333333333335e-05
836,3.3333333333333335e-05
837,0.0
838,0.0
839,0.0
840,6.666666666666667e-05
841,0.0
842,0.0
843,3.3333333333333335e-05
844,0.0
845,0.0
846,0.0
847,3.3333333333333335e-05
848,3.3333333333333335e-05
849,0.0
850,3.3333333333333335e-05
851,0.0
852,0.0
853,0.0
854,0.0
855,3.3333333333333335e-05
856,0.0001
857,0.0
858,0.0
859,0.0
860,6.666666666666667e-05
861,3.3333333333333335e-05
862,0.0
863,0.0
864,0.0
865,0.0
866,3.3333333333333335e-05
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,3.3333333333333335e-05
880,0.0
881,0.0
882,0.0
883,0.0
884,3.3333333333333335e-05
885,3.3333333333333335e-05
886,6.666666666666667e-05
887,0.0
888,3.3333333333333335e-05
889,0.0
890,6.666666666666667e-05
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,6.666666666666667e-05
898,0.0
899,0.0
900,0.0006333333333333333
901,0.0006333333333333333
902,0.0004333333333333333
903,0.0011333333333333334
904,0.0002
905,0.0005333333333333334
906,0.00013333333333333334
907,0.0003333333333333333
908,0.00036666666666666667
909,0.0010333333333333334
910,0.0002666666666666667
911,0.0002
912,0.0006333333333333333
913,0.00023333333333333333
914,0.0006666666666666666
915,0.00036666666666666667
916,0.0
917,6.666666666666667e-05
918,0.0011666666666666668
919,0.0004
920,0.00013333333333333334
921,0.0
922,0.00013333333333333334
923,3.3333333333333335e-05
924,6.666666666666667e-05
925,0.00013333333333333334
926,3.3333333333333335e-05
927,0.00023333333333333333
928,0.0017666666666666666
929,0.0003333333333333333
930,0.0002
931,0.00016666666666666666
932,0.0
933,0.0
934,0.0006666666666666666
935,3.3333333333333335e-05
936,6.666666666666667e-05
937,0.0002666666666666667
938,0.0001
939,0.00036666666666666667
940,0.0003
941,0.0001
942,0.0002
943,0.0007
944,0.00016666666666666666
945,0.00016666666666666666
946,0.0003
947,0.0
948,0.00023333333333333333
949,0.0001
950,0.00016666666666666666
951,0.0001
952,0.0001
953,0.00013333333333333334
954,3.3333333333333335e-05
955,3.3333333333333335e-05
956,0.0002666666666666667
957,0.00013333333333333334
958,0.0001
959,0.00016666666666666666
960,0.0003
961,0.00046666666666666666
962,0.00013333333333333334
963,0.0002666666666666667
964,0.0001
965,0.00016666666666666666
966,0.00016666666666666666
967,0.0002
968,6.666666666666667e-05
969,0.0
970,3.3333333333333335e-05
971,0.0002666666666666667
972,3.3333333333333335e-05
973,0.00013333333333333334
974,0.0
975,0.0
976,6.666666666666667e-05
977,6.666666666666667e-05
978,3.3333333333333335e-05
979,0.0002
980,0.0003
981,0.0001
982,3.3333333333333335e-05
983,0.0
984,0.0002666666666666667
985,3.3333333333333335e-05
986,0.00016666666666666666
987,0.0011666666666666668
988,6.666666666666667e-05
989,3.3333333333333335e-05
990,6.666666666666667e-05
991,0.0001
992,0.0002666666666666667
993,0.00016666666666666666
994,0.0
995,0.0001
996,6.666666666666667e-05
997,0.0005666666666666667
998,6.666666666666667e-05
999,0.00016666666666666666
1000,0.0013
1001,0.0010333333333333334
1002,0.0004
1003,0.0015666666666666667
1004,0.00016666666666666666
1005,0.0006
1006,0.00023333333333333333
1007,0.00036666666666666667
1008,0.0005
1009,0.0010666666666666667
1010,0.0002666666666666667
1011,0.0003
1012,0.0011333333333333334
1013,0.0002
1014,0.0014
1015,0.0005
1016,0.0
1017,0.00013333333333333334
1018,0.0016333333333333334
1019,0.00036666666666666667
1020,0.0001
1021,6.666666666666667e-05
1022,0.00016666666666666666
1023,0.0001
1024,6.666666666666667e-05
1025,3.3333333333333335e-05
1026,3.3333333333333335e-05
1027,0.0002
1028,0.0017
1029,0.00023333333333333333
1030,0.0002666666666666667
1031,6.666666666666667e-05
1032,0.0
1033,0.0
1034,0.0010333333333333334
1035,6.666666666666667e-05
1036,6.666666666666667e-05
1037,0.0002666666666666667
1038,0.0
1039,0.0008333333333333334
1040,0.0003333333333333333
1041,0.00023333333333333333
1042,0.0003
1043,0.0005333333333333334
1044,0.0003333333333333333
1045,0.0002
1046,0.0004333333333333333
1047,3.3333333333333335e-05
1048,0.0006
1049,0.0002
1050,0.00023333333333333333
1051,3.3333333333333335e-05
1052,0.00023333333333333333
1053,0.0001
1054,0.00013333333333333334
1055,3.3333333333333335e-05
1056,0.00036666666666666667
1057,0.0003333333333333333
1058,0.0
1059,0.0002666666666666667
1060,0.0004
1061,0.0002
1062,0.00013333333333333334
1063,0.00013333333333333334
1064,0.0002
1065,0.00023333333333333333
1066,0.0003333333333333333
1067,0.0002
1068,0.00016666666666666666
1069,3.3333333333333335e-05
1070,6.666666666666667e-05
1071,0.0004
1072,6.666666666666667e-05
1073,0.00023333333333333333
1074,3.3333333333333335e-05
1075,0.0
1076,0.00023333333333333333
1077,0.0001
1078,0.00036666666666666667
1079,0.0002666666666666667
1080,0.00016666666666666666
1081,0.00013333333333333334
1082,3.3333333333333335e-05
1083,0.00013333333333333334
1084,0.0005
1085,0.0001
1086,0.0002666666666666667
1087,0.0016666666666666668
1088,0.0002666666666666667
1089,3.3333333333333335e-05
1090,0.0001
1091,0.0001
1092,0.00013333333333333334
1093,0.0003333333333333333
1094,0.0
1095,0.0004
1096,0.0001
1097,0.0006666666666666666
1098,0.0
1099,0.00046666666666666666
1100,0.0006
1101,0.0016333333333333334
1102,3.3333333333333335e-05
1103,0.0009666666666666667
1104,0.00013333333333333334
1105,0.00046666666666666666
1106,6.666666666666667e-05
1107,0.0001
1108,0.0001
1109,0.00036666666666666667
1110,0.00023333333333333333
1111,0.0005666666666666667
1112,0.00036666666666666667
1113,0.00016666666666666666
1114,0.0009666666666666667
1115,6.666666666666667e-05
1116,0.0
1117,6.666666666666667e-05
1118,0.0016
1119,0.0005333333333333334
1120,0.0002
1121,0.0
1122,0.00036666666666666667
1123,6.666666666666667e-05
1124,0.0001
1125,0.0
1126,6.666666666666667e-05
1127,0.0001
1128,0.00036666666666666667
1129,0.0003333333333333333
1130,3.3333333333333335e-05
1131,6.666666666666667e-05
1132,0.00013333333333333334
1133,6.666666666666667e-05
1134,0.00016666666666666666
1135,0.0001
1136,0.00016666666666666666
1137,0.0001
1138,6.666666666666667e-05
1139,6.666666666666667e-05
1140,0.0003
1141,0.0
1142,0.0001
1143,0.0002666666666666667
1144,0.0
1145,0.0
1146,0.0001
1147,0.0001
1148,0.0001
1149,6.666666666666667e-05
1150,0.00023333333333333333
1151,0.00013333333333333334
1152,0.00023333333333333333
1153,0.0001
1154,0.00013333333333333334
1155,0.0001
1156,0.0
1157,0.00016666666666666666
1158,6.666666666666667e-05
1159,0.00013333333333333334
1160,0.0002666666666666667
1161,3.3333333333333335e-05
1162,6.666666666666667e-05
1163,6.666666666666667e-05
1164,6.666666666666667e-05
1165,0.0004333333333333333
1166,0.00013333333333333334
1167,0.00016666666666666666
1168,3.3333333333333335e-05
1169,6.666666666666667e-05
1170,0.0
1171,0.00016666666666666666
1172,6.666666666666667e-05
1173,6.666666666666667e-05
1174,0.0
1175,0.0
1176,6.666666666666667e-05
1177,0.0001
1178,0.0002
1179,0.0001
1180,3.3333333333333335e-05
1181,0.0
1182,0.0001
1183,6.666666666666667e-05
1184,0.0004
1185,0.0
1186,0.0001
1187,0.0004
1188,3.3333333333333335e-05
1189,0.0
1190,0.00013333333333333334
1191,0.00013333333333333334
1192,0.0
1193,3.3333333333333335e-05
1194,3.3333333333333335e-05
1195,0.0001
1196,0.0001
1197,0.00016666666666666666
1198,0.00013333333333333334
1199,3.3333333333333335e-05
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,6.666666666666667e-05
1302,0.0
1303,3.3333333333333335e-05
1304,0.0
1305,3.3333333333333335e-05
1306,3.3333333333333335e-05
1307,0.0
1308,3.3333333333333335e-05
1309,3.3333333333333335e-05
1310,0.0
1311,3.3333333333333335e-05
1312,6.666666666666667e-05
1313,3.3333333333333335e-05
1314,3.3333333333333335e-05
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,3.3333333333333335e-05
1325,0.0
1326,0.0
1327,3.3333333333333335e-05
1328,3.3333333333333335e-05
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,6.666666666666667e-05
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,6.666666666666667e-05
1347,0.0
1348,3.3333333333333335e-05
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,3.3333333333333335e-05
1360,3.3333333333333335e-05
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,3.3333333333333335e-05
1366,3.3333333333333335e-05
1367,3.3333333333333335e-05
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,3.3333333333333335e-05
1379,3.3333333333333335e-05
1380,3.3333333333333335e-05
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,6.666666666666667e-05
1394,0.0
1395,3.3333333333333335e-05
1396,0.0
1397,0.0
1398,6.666666666666667e-05
1399,0.0
1400,0.0
1401,0.0
1402,3.3333333333333335e-05
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,3.3333333333333335e-05
1410,0.0
1411,3.3333333333333335e-05
1412,0.0
1413,0.0
1414,3.3333333333333335e-05
1415,3.3333333333333335e-05
1416,0.0
1417,0.0
1418,6.666666666666667e-05
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,6.666666666666667e-05
1428,0.0
1429,0.0
1430,0.0
1431,3.3333333333333335e-05
1432,0.0
1433,0.0
1434,3.3333333333333335e-05
1435,0.0
1436,0.0001
